source_id,split,text,emoji,label,intent_label,dissonance_label
test:214:0,test,i'm getting paid to sit around and play video games all day.,💸,Flaunt,Flaunt,Medium
test:214:1,test,"i teach water aerobics to seniors after work, and they yell at me if i'm late.",😤,Complain,Complain,High
test:214:2,test,it can get racist.,😮‍💨,Complain,Complain,High
test:214:3,test,"they don't know what i am, so it's kind of all over the place.",😮‍💨,Complain,Complain,High
test:214:4,test,"kinda busy, i say you just do you.",💡,Advise,Advise,Low
test:215:0,test,okay i wanna make sure you're ready.,🤝,Confirm,Confirm,Low
test:215:2,test,you just have some major dings.,💛,Comfort,Comfort,Low
test:215:3,test,"you're over 30, you're divorced, you have a kid.",😏,Taunt,Taunt,High
test:215:4,test,"cheyenne has a baby, does that give her a ding?",🤔,Doubt,Doubt,Medium
test:215:5,test,"no, because i have a baby the way that chrissy teigen has a baby.",📖,Explain,Explain,Low
test:215:9,test,this whole system of rating people is gross.,😤,Complain,Complain,High
test:215:12,test,"no, sarah's a seven, brett's an eight, tate's a ten because he has a good job and abs.",💡,Explain,Explain,Low
test:215:13,test,"that's correct, i'm the complete package.",😎,Flaunt,Flaunt,Medium
test:215:15,test,"i'm sorry, that was not-no, i think you're beautiful.",😔,Apologise,Apologise,Low
test:215:16,test,you're just a little bit higher than justine.,🙄,Taunt,Taunt,High
test:217:0,test,"oh, yeah.",🤝,Acknowledge,Acknowledge,Low
test:217:2,test,"oh yeah, yeah.",🤝,Acknowledge,Acknowledge,Low
test:217:3,test,"yeah, anyway, um, if you really wanna get up, i guess it's okay, you have to promise to take it easy.",☝️,Advise,Advise,Low
test:217:4,test,a hummingbird flew by and i wanna see if he comes back.,🗺️,Plan,Plan,Low
test:217:5,test,take all the time you need.,💛,Comfort,Comfort,Low
test:217:7,test,yeah.,🤝,Acknowledge,Acknowledge,Low
test:217:8,test,"i mean, i could use a snack-just some baby carrots.",🥺,Ask for help,Ask for help,Low
test:217:9,test,okay.,👌,Acknowledge,Acknowledge,Low
test:217:11,test,"and if you could stack them in a bowl-preferably glass so i can see the layers-that'd be great, thanks.",⏰,Arrange,Arrange,Low
test:217:12,test,i'll see what we have that wasn't part of the listeria outbreak.,📋,Plan,Plan,Low
test:218:0,test,"yeah, i don't say this very often, but that cloud 9 suit looks really great on you.",🌟,Praise,Praise,Low
test:218:1,test,"oh, thanks.",🙏,Thank,Thank,Low
test:218:2,test,yeah.,👌,Acknowledge,Acknowledge,Low
test:218:3,test,would you go out on a date with someone like me?,👌,Confirm,Confirm,Low
test:218:5,test,"oh, no, no, no, i'm not asking you out.",💡,Explain,Explain,Low
test:218:8,test,why would she have died?,🤔,Doubt,Doubt,Medium
test:218:10,test,"you were looking for a way out, i'm like a eight minimum, right?",👌,Confirm,Confirm,Low
test:218:12,test,thank you.,🙏,Thank,Thank,Low
test:218:13,test,okay.,👌,Acknowledge,Acknowledge,Low
test:222:2,test,"well, ah, that's, that's great.",🏆,Praise,Praise,Low
test:222:4,test,"yeah, why don't you, uh, you know, get changed and we'll get to work, huh?",🗓️,Arrange,Arrange,Low
test:222:5,test,"yeah, okay.",✅,Acknowledge,Acknowledge,Low
test:222:9,test,"just got this feeling like a marble rolling around in my uterus, i mean, gosh, i wonder what that's about.",😤,Complain,Complain,High
test:222:12,test,"no, no, no, no, you stay on that couch!",🛑,Prevent,Prevent,Medium
test:222:13,test,that sweet little marble is the only thing that matters.,💥,Emphasize,Emphasize,Low
test:222:14,test,you relax.,⏰,Arrange,Arrange,Low
test:222:15,test,"hey, would you mind grabbing me some wet wipes and a bottle of febreze?",🥺,Ask for help,Ask for help,Low
test:224:0,test,"protip--if you cup the mic, you get a nice voice-of-god effect.",🧠,Advise,Advise,Low
test:224:1,test,"oh, why don't you go out to los angeles and give laura dern some acting tips?",🙄,Taunt,Taunt,High
test:224:2,test,"okay, i gotta go feed dina's birds, so today's the same as yesterday.",📋,Plan,Plan,Low
test:224:3,test,"garrett, you're am, jonah and kelly, you're on announcements.",🗓️,Arrange,Arrange,Low
test:224:4,test,i gotta go google how to give insulin to a parrot.,📋,Plan,Plan,Low
test:231:0,test,"sandra, we need this area clear.",🗓️,Arrange,Arrange,Low
test:231:1,test,i told them and they told me that my butt's a fire hazard.,📢,Inform,Inform,Low
test:231:2,test,okay?,👌,Confirm,Confirm,Low
test:231:3,test,"attention, all soft boys. get off your butts, and move to the side, now!",ℹ️,Inform,Inform,Low
test:231:4,test,the first person to step out of line is going to get my foot in their throat.,🛑,Warn,Warn,Medium
test:231:5,test,use...less.,😏,Taunt,Taunt,High
test:240:1,test,"oh, hi. i came back with friends.",👋,Greet,Greet,Low
test:240:2,test,"say hi, say hi.",✨,Greet,Greet,Low
test:246:2,test,"no, no, no, no, i know that. what about the baby?",🛡️,Care,Care,Low
test:246:3,test,the implantation worked. i'm pregnant.,📢,Inform,Inform,Low
test:246:4,test,"that's the most beautiful, magical thing anyone has ever said to me.",🏆,Praise,Praise,Low
test:246:6,test,thank you.,👍,Thank,Thank,Low
test:246:7,test,"no, i am sure i texted you.",📝,Inform,Inform,Low
test:246:8,test,it was like a week ago.,📝,Inform,Inform,Low
test:246:9,test,i see what happened. texted the wrong glen.,💬,Explain,Explain,Low
test:246:10,test,"my assistant manager and i, we're going to have a baby.",ℹ️,Inform,Inform,Low
test:247:1,test,"no, no, never mind.",🫐,Comfort,Comfort,Low
test:247:4,test,"so, this is--this is cool.",👏,Praise,Praise,Low
test:247:5,test,i'm so glad we're doing this.,🏆,Praise,Praise,Low
test:247:6,test,"yeah, it's...it's very cool.",🌟,Praise,Praise,Low
test:247:7,test,"no, it's not cool.",⛔,Oppose,Oppose,High
test:247:8,test,i don't--i don't-i never said that.,👎,Oppose,Oppose,High
test:247:9,test,you're not better than me!,🤔,Criticize,Criticize,High
test:247:10,test,so enjoy losing another dice award to troy baker.,😑,Criticize,Criticize,High
test:247:11,test,jerk.,😑,Criticize,Criticize,High
test:247:12,test,taurus-driving loser.,🤨,Criticize,Criticize,High
test:247:13,test,"i mean, the sad thing is, he is the cool one.",💬,Explain,Explain,Low
test:261:0,test,it's just making this a lot more difficult.,🙄,Complain,Complain,High
test:261:3,test,"no, i'm not losing my temper, sandra.",👎,Oppose,Oppose,High
test:266:0,test,"oh, i'm not a lawyer.",⛔,Oppose,Oppose,High
test:266:2,test,"okay, what about the time you said jonah looks great in shirts?",🤨,Doubt,Doubt,Medium
test:266:3,test,"yeah, were you lying or telling the truth then?",🤨,Doubt,Doubt,Medium
test:266:4,test,well...,✅,Acknowledge,Acknowledge,Low
test:267:0,test,something's jammed in the box crusher.,📝,Inform,Inform,Low
test:267:1,test,i was wondering if you could climb in and get it out.,🥺,Ask for help,Ask for help,Low
test:267:2,test,it just--it feels like a box crusher could hurt someone really badly.,📖,Explain,Explain,Low
test:267:4,test,"there's no need to worry about that, 'cause i got the button right here.",🫐,Comfort,Comfort,Low
test:267:5,test,"yeah, okay.",👍,Agree,Agree,Low
test:272:0,test,i thought it'd be helpful for us all to watch the surveillance footage of amy hanging the sign that fell on mateo so we can learn what not to do.,📝,Inform,Inform,Low
test:272:1,test,"well, i do. so we are.",📢,Inform,Inform,Low
test:272:2,test,i'm so sorry. i don't know what else to do.,🥺,Apologise,Apologise,Low
test:272:3,test,"um, that's the wrong file.",ℹ️,Inform,Inform,Low
test:272:4,test,that's from glenn's mullet phase.,😂,Joke,Joke,Low
test:272:5,test,i can't stand this new system. i can't find anything.,😮‍💨,Complain,Complain,High
test:273:0,test,because this job is incredibly boring.,💡,Explain,Explain,Low
test:273:3,test,"yes, exactly. thank you, kelly.",👍,Thank,Thank,Low
test:273:5,test,"amy frenched her man, and now they're gonna throw down.",😏,Taunt,Taunt,High
test:282:0,test,"well, i just want you to know i have your back.",💛,Comfort,Comfort,Low
test:282:1,test,that's really sweet.,👏,Praise,Praise,Low
test:282:2,test,should we do something to amy's car?,🧠,Advise,Advise,Low
test:287:0,test,hey.,😊,Greet,Greet,Low
test:287:1,test,"look, uh, i was just flustered, you know, back there.",📖,Explain,Explain,Low
test:287:5,test,"yeah, great, okay.",✅,Acknowledge,Acknowledge,Low
test:292:0,test,"hey, jeff, the man in red! what are you doing here?",✨,Greet,Greet,Low
test:292:4,test,"hey, you like chicken wings, right?",🤝,Confirm,Confirm,Low
test:292:5,test,"i cannot do that now, but thank you for the invite.",🙏,Thank,Thank,Low
test:294:7,test,excuse me.,🚪,Leave,Leave,Low
test:294:8,test,she's coo-coo for liquids.,😜,Joke,Joke,Low
test:294:9,test,"hi, hey, excuse me, uh, my name is amy.",✨,Greet,Greet,Low
test:294:11,test,"yes, yeah, yeah, yeah. nodding would be great.",🤝,Agree,Agree,Low
test:294:12,test,"wow, that's a very insightful point you're making about the uh, beverages.",🌟,Praise,Praise,Low
test:298:0,test,"if jeff is going to pooch our people, well i say let's see how he likes it when we pooch his.",⚠️,Warn,Warn,Medium
test:298:2,test,"man, never mind, sorry. forcing it.",💛,Comfort,Comfort,Low
test:298:4,test,"wow, the red's so lively. it really pops.",🌟,Praise,Praise,Low
test:301:1,test,"morning, everyone.",😊,Greet,Greet,Low
test:301:2,test,"okay, uh, before the new district manager gets here, i just wanted to warn you her name is laurie neustadt.",📢,Inform,Inform,Low
test:301:3,test,no. i mean...,⛔,Oppose,Oppose,High
test:301:8,test,"i'm googling her, and apparently she's from denver.",👋,Introduce,Introduce,Low
test:301:9,test,"denver, terrific. let's go with the denver thing.",🧠,Advise,Advise,Low
test:301:10,test,or we could just treat her like she's a human being.,🧠,Advise,Advise,Low
test:301:11,test,"yeah, but we've got the denver thing in case that doesn't work out.",🤝,Agree,Agree,Low
test:301:12,test,"right, and why wouldn't that work?",🤔,Doubt,Doubt,Medium
test:301:13,test,"okay, she's here. places, everyone!",📛,Introduce,Introduce,Low
test:301:14,test,"whoa, whoa, wait, wait, wait, wait.",🛑,Prevent,Prevent,Medium
test:301:15,test,now i'm ready.,ℹ️,Inform,Inform,Low
test:301:16,test,"okay. um, hi.",✨,Greet,Greet,Low
test:301:17,test,i am laurie neustadt.,👋,Introduce,Introduce,Low
test:301:18,test,i'm taking over for jeff.,📢,Inform,Inform,Low
test:301:19,test,"i'm gonna be here all day walking around, getting to know the store, trying to figure out ways we can make things a little more efficient.",📢,Inform,Inform,Low
test:301:20,test,"so, um, busy day. let's, uh, get back out there.",🗓️,Arrange,Arrange,Low
test:301:21,test,let's get back out there.,📅,Arrange,Arrange,Low
test:317:0,test,"great, let's take it. that would put us over $8,000.",👏,Praise,Praise,Low
test:317:1,test,"if we don't find enough budget cuts to cover her salary, laurie is gonna fire myrtle.",🚨,Warn,Warn,Medium
test:317:3,test,it's because she's a bitch.,😮‍💨,Complain,Complain,High
test:317:4,test,"yeah, well, that's because the vending machine didn't have any takis.",💡,Explain,Explain,Low
test:317:5,test,yes!,👌,Acknowledge,Acknowledge,Low
test:317:6,test,red pill brothers.,🤣,Joke,Joke,Low
test:317:7,test,"no, i just mean if we had true equality, you could call out women for doing something terrible when they're doing something terrible.",💡,Explain,Explain,Low
test:317:9,test,"no, bitch, the gays took that from you.",⛔,Oppose,Oppose,High
test:317:11,test,"hey, if hitler was a woman, would you be defending hitler?",😕,Doubt,Doubt,Medium
test:317:12,test,"no, obviously not.",🙅,Oppose,Oppose,High
test:317:13,test,what if oprah hosted the holocaust?,🤨,Doubt,Doubt,Medium
test:317:15,test,"i think we solved sexism, guys.",📝,Inform,Inform,Low
test:322:0,test,this is cloud 9's way of supporting the local small business owners we're constantly putting out of business.,📝,Inform,Inform,Low
test:322:1,test,just look at these beautiful needlepoints.,👋,Introduce,Introduce,Low
test:322:2,test,this is certainly an exciting product.,👏,Praise,Praise,Low
test:322:3,test,"no, no, it isn't.",🙅,Oppose,Oppose,High
test:322:4,test,i appreciate the opportunity to sell my crafts in your lovely store.,👍,Thank,Thank,Low
test:322:5,test,it's just so exciting to have such a beautiful stranger at our vendor fair.,🏆,Praise,Praise,Low
test:322:6,test,"glenn, are you gonna tell your wife that you're flirting with one of the vendors?",🤨,Doubt,Doubt,Medium
test:322:8,test,"oh, so you guys have an open marriage.",🤡,Taunt,Taunt,High
test:322:9,test,"oh. oh, oh, god, no!",👎,Oppose,Oppose,High
test:322:10,test,then why are you trying to get at the vendor lady?,😕,Doubt,Doubt,Medium
test:322:11,test,"no, don't call her.",🚫,Prevent,Prevent,Medium
test:322:13,test,don't answer that!,⚠️,Prevent,Prevent,Medium
test:330:0,test,this is very impressive.,🏆,Praise,Praise,Low
test:330:1,test,it came to me in a dream.,📛,Introduce,Introduce,Low
test:330:2,test,a really boring dream.,👋,Introduce,Introduce,Low
test:330:3,test,and it is taking forever.,📛,Introduce,Introduce,Low
test:330:4,test,"well, you know, if you get hungry, i highly recommend the mini burritos.",☝️,Advise,Advise,Low
test:330:6,test,"i don't know, there's something lame about a burnout white dude making money off mexican food.",😏,Taunt,Taunt,High
test:330:8,test,burritos aren't from costa rica.,⛔,Oppose,Oppose,High
test:330:9,test,"yeah, no, i know. obviously.",🤝,Agree,Agree,Low
test:330:10,test,be careful.,🚨,Warn,Warn,Medium
test:330:11,test,i'm gonna have to take away your latina card.,😂,Joke,Joke,Low
test:330:13,test,i found this on the sidewalk and i felt really weird about throwing it away.,💬,Explain,Explain,Low
test:331:5,test,"guys, i'm the latina one.",ℹ️,Inform,Inform,Low
test:331:6,test,"i mean, you don't even like spicy food, so...",💡,Explain,Explain,Low
test:331:8,test,i am not out of my element.,👎,Oppose,Oppose,High
test:331:9,test,i'm--the element is in me.,💬,Explain,Explain,Low
test:331:10,test,"okay, quick tip.",💡,Advise,Advise,Low
test:331:11,test,just call him  papi  at the end of every sentence.,☝️,Advise,Advise,Low
test:331:12,test,i've dated a lot of latin men.,💸,Flaunt,Flaunt,Medium
test:334:0,test,"no, no, man. i don't care.",👎,Oppose,Oppose,High
test:334:1,test,"right, that sounds like caring.",😏,Taunt,Taunt,High
test:334:2,test,"no, no, no, no, dude. i don't care.",🙅,Oppose,Oppose,High
test:334:3,test,mm!,🏃,Leave,Leave,Low
test:340:0,test,lay na sol ya ra.  says it's hindi.,📛,Introduce,Introduce,Low
test:340:1,test,"no, he's dominican.",⛔,Oppose,Oppose,High
test:340:3,test,"he's a great, great guy.",🌟,Praise,Praise,Low
test:340:4,test,why didn't you just tell him that you didn't understand what he was saying?,🤨,Doubt,Doubt,Medium
test:340:5,test,because then he would just go on and on about taking my latina card from me.,📖,Explain,Explain,Low
test:340:6,test,"like when you go to sharky's, you earn points.",😂,Joke,Joke,Low
test:340:7,test,we should go on a double date together.,💡,Advise,Advise,Low
test:340:8,test,"you and, um, the beverage guy and kelly and me.",💡,Advise,Advise,Low
test:340:9,test,"guys, amy's in uncharted territory right now.",📝,Inform,Inform,Low
test:340:10,test,she usually only dates white men.,📢,Inform,Inform,Low
test:340:11,test,that's not true. i don't just date white men.,👎,Oppose,Oppose,High
test:340:12,test,i'm gonna call kelly. i'm gonna text her.,🗺️,Plan,Plan,Low
test:340:13,test,"i don't have a preference. and if i did, it probably wouldn't be white guys.",🙅,Oppose,Oppose,High
test:340:15,test,she's in!,ℹ️,Inform,Inform,Low
test:342:0,test,"hey, guys.",👋,Greet,Greet,Low
test:342:1,test,"um, i just wanted to double check.",✅,Confirm,Confirm,Low
test:342:2,test,"no one wanted to buy anything from jerusha, right?",🤝,Confirm,Confirm,Low
test:342:3,test,"just asking as a pal, not your boss.",💬,Explain,Explain,Low
test:342:5,test,"no, thank you. i don't really like them.",🚫,Refuse,Refuse,Low
test:342:6,test,okay. cool.,👌,Acknowledge,Acknowledge,Low
test:342:7,test,"you know, you would look really fetching in a bird scarf.",🧠,Advise,Advise,Low
test:342:8,test,listen up!,📢,Inform,Inform,Low
test:342:9,test,everybody here better get out there and start buying stuff from my wife!,⏰,Arrange,Arrange,Low
test:342:10,test,i feel like you're pressuring us.,😑,Criticize,Criticize,High
test:342:11,test,"you're goddamn right, i'm pressuring you.",🤝,Agree,Agree,Low
test:342:12,test,"you buy stuff, or you're fired!",⚠️,Warn,Warn,Medium
test:342:15,test,i had my medicine in that.,🙄,Complain,Complain,High
test:342:16,test,i crush it up and hide it to trick myself.,💬,Explain,Explain,Low
test:343:0,test,"so, i lager for three months at 35 degrees.",👋,Introduce,Introduce,Low
test:343:2,test,thank you for just being honest with me.,💛,Thank,Thank,Low
test:343:4,test,"now, how about i take you out sometime?",📩,Invite,Invite,Low
test:345:0,test,the missouri lottery is the highest it's been in 20 years.,📝,Inform,Inform,Low
test:345:2,test,i'd get a bunch of vintage jordans.,📋,Plan,Plan,Low
test:345:4,test,"if i won, you would not see me here tomorrow.",🤣,Joke,Joke,Low
test:345:5,test,that is for sure. i would be taking thursdays off from now on.,💸,Flaunt,Flaunt,Medium
test:345:6,test,"i'd go to really expensive stores, hoping that white women would be rude to me, so i could come back with a bunch of bags and be like, a ha, big mistake.",😜,Joke,Joke,Low
test:345:10,test,"i could probably make thursdays work, if they really needed me.",📝,Inform,Inform,Low
test:345:12,test,i'd donate my winnings to my favorite charity.,📋,Plan,Plan,Low
test:345:13,test,it's beautiful.,👏,Praise,Praise,Low
test:346:0,test,"ooh, someone's all dressed up.",🌟,Praise,Praise,Low
test:346:1,test,"oh, god, i hope it's not family court, is it?",👌,Confirm,Confirm,Low
test:346:2,test,"no, i'm asking glenn for a raise.",📖,Explain,Explain,Low
test:346:4,test,thanks.,🙏,Thank,Thank,Low
test:346:5,test,fair enough.,👌,Acknowledge,Acknowledge,Low
test:354:0,test,you just need to pick another number.,🧠,Advise,Advise,Low
test:354:2,test,was 31 a mistake?,✅,Confirm,Confirm,Low
test:354:3,test,"because if you pick 30, you're not gonna win.",💬,Explain,Explain,Low
test:355:0,test,i don't have time for the preamble.,🙄,Complain,Complain,High
test:355:1,test,a few of them left before buying lottery tickets.,📢,Inform,Inform,Low
test:355:2,test,thank you for letting me know.,💛,Thank,Thank,Low
test:355:3,test,this is helpful.,🏆,Praise,Praise,Low
test:355:4,test,"also, elias has been stealing discontinued light bulbs.",📝,Inform,Inform,Low
test:359:1,test,"sometimes, i pee in the shower.",🤣,Joke,Joke,Low
test:359:2,test,i do it to wash my feet. urine is sterile.,📖,Explain,Explain,Low
test:359:4,test,we could cut down on things like lotto tickets.,💡,Advise,Advise,Low
test:359:5,test,"or buy more lotto tickets, depending on whether we win or not.",☝️,Advise,Advise,Low
test:359:8,test,you could be on the lookout for loose coins.,☝️,Advise,Advise,Low
test:359:9,test,"vending machines, couch cushions, the ground near parking meters, fountains.",☝️,Advise,Advise,Low
test:359:11,test,"or, what if this company just gave us a little bit more money so we wouldn't have to scrounge for money like street urchins?",🧠,Advise,Advise,Low
test:359:14,test,"okay, moving on. section three, social services.",📝,Inform,Inform,Low
test:359:15,test,uncle sam has your food. now go get it!,🗓️,Arrange,Arrange,Low
test:366:0,test,"laurie, i am so sorry.",🥺,Apologise,Apologise,Low
test:366:1,test,"i was trying to pull up next to you, but those things really just don't turn well.",💡,Explain,Explain,Low
test:366:2,test,"and i'm not saying this is what happened, but it is very possible that someone cut my break lines.",📖,Explain,Explain,Low
test:366:4,test,i'm sorry for the wait.,😔,Apologise,Apologise,Low
test:366:7,test,"no, no way, no, what are you doing?",⚠️,Prevent,Prevent,Medium
test:366:9,test,"so i would love-no, actually, i think i deserve an extra buck 50 an hour.",🧠,Advise,Advise,Low
test:366:10,test,"i'm sorry, are you actually asking me for a raise right now?",✅,Confirm,Confirm,Low
test:366:11,test,that is what i'm doing.,💥,Emphasize,Emphasize,Low
test:366:13,test,"no, no, no, not medically.",👎,Oppose,Oppose,High
test:375:0,test,under no circumstances let me see what's inside that envelope.,🗓️,Arrange,Arrange,Low
test:375:2,test,can i see what's in that envelope?,🚨,Ask for help,Ask for help,Low
test:378:0,test,"the baby's in a sack anyway. i'm just suggesting we take out that sack, and stuff it into someone else.",☝️,Advise,Advise,Low
test:378:4,test,i wake up empty and happy and everybody wins.,😮‍💨,Complain,Complain,High
test:378:5,test,"all right, don't just say no, all right?",😮‍💨,Complain,Complain,High
test:380:0,test,why would you tell jeff what i said?,😑,Criticize,Criticize,High
test:380:1,test,"like, not psychic, but he's operating on a very high level.",👏,Praise,Praise,Low
test:380:2,test,"well, now he feels even worse about himself.",😤,Complain,Complain,High
test:380:4,test,okay.,👌,Acknowledge,Acknowledge,Low
test:387:1,test,"hey, hey, hey. let's get out of here.",💛,Comfort,Comfort,Low
test:387:2,test,"okay, thank you.",💛,Thank,Thank,Low
test:389:0,test,"so are we talking broken condom, or a pull and pray situation?",👌,Confirm,Confirm,Low
test:389:1,test,"sure, sure.",✅,Acknowledge,Acknowledge,Low
test:389:3,test,let's not talk about that either.,🚫,Prevent,Prevent,Medium
test:389:4,test,"okay, all right.",👌,Acknowledge,Acknowledge,Low
test:389:5,test,how about we just listen to the radio?,☝️,Advise,Advise,Low
test:389:7,test,"look, we can ride in silence. that is fine by me.",💡,Advise,Advise,Low
test:390:4,test,"you know, i was gonna take skydiving lessons.",📋,Plan,Plan,Low
test:390:8,test,all of the stuff that i'd...,😮‍💨,Complain,Complain,High
test:390:9,test,"who cares, doesn't matter anymore.",😮‍💨,Complain,Complain,High
test:390:11,test,"and if there is stuff you want to do, do that stuff.",☝️,Advise,Advise,Low
test:390:12,test,yeah.,🤝,Acknowledge,Acknowledge,Low
test:390:14,test,"oh, it is awesome.",👏,Praise,Praise,Low
test:393:0,test,"oh. so, the ceo may come to this store that we're in right now?",✅,Confirm,Confirm,Low
test:393:1,test,that's... interesting.,🏆,Praise,Praise,Low
test:393:2,test,"if he needs a place to stay, he can have my master bedroom.",🧠,Advise,Advise,Low
test:393:3,test,we'll get you 100 photos.,📋,Plan,Plan,Low
test:406:0,test,"look, i'm sorry if i reacted poorly yesterday.",😔,Apologise,Apologise,Low
test:406:1,test,i'm sorry. i just--it's been a really rough day.,😔,Apologise,Apologise,Low
test:406:2,test,and i don't know how much more i can take.,😤,Complain,Complain,High
test:406:3,test,okay.,✅,Acknowledge,Acknowledge,Low
test:406:5,test,"you waited to talk to me all day, and when i'm ready, it's just like,  nah.  it's what you want when you want it.",😤,Complain,Complain,High
test:406:6,test,did the farmers market run out of your yogurt?,🙄,Taunt,Taunt,High
test:406:7,test,"or--oh, your  new yorker  came late this month.",😏,Taunt,Taunt,High
test:406:8,test,this is what i'm talking about!,💥,Emphasize,Emphasize,Low
test:406:9,test,you love playing the martyr.,🤔,Criticize,Criticize,High
test:406:10,test,"you get to just judge everybody else, but nobody gets to criticize you on your crap.",🤔,Criticize,Criticize,High
test:406:11,test,are you really that pissed off that i kissed you?,🤔,Doubt,Doubt,Medium
test:406:12,test,"no, i'm pissed off that i waited around for you for two years, and you waited until i was in a relationship and you were pregnant to kiss me.",😑,Criticize,Criticize,High
test:406:14,test,"so could you, but we all know that's never gonna happen.",🙅,Oppose,Oppose,High
test:406:15,test,"go to hell, jonah.",🚪,Leave,Leave,Low
test:423:0,test,can't you just search some keywords?,🧠,Advise,Advise,Low
test:423:3,test,"but, we should probably open it just to be safe.",💡,Advise,Advise,Low
test:429:0,test,"i'm sorry, are you asking me to carry human cheese in our stores?",👌,Confirm,Confirm,Low
test:429:1,test,oh! i hadn't really--,👎,Oppose,Oppose,High
test:433:0,test,baby and toddler!,📝,Inform,Inform,Low
test:433:1,test,pet food!,📢,Inform,Inform,Low
test:433:2,test,"okay, i get-i get that cloud 9 is an olympic sponsor, but do all the stores do an actual olympic opening ceremony?",🤨,Doubt,Doubt,Medium
test:433:3,test,"nope, just us.",🙅,Oppose,Oppose,High
test:433:5,test,toys and sporting goods!,ℹ️,Inform,Inform,Low
test:433:6,test,is the life jacket really necessary?,😕,Doubt,Doubt,Medium
test:433:7,test,"and now, to light the cloud 9 olympic cauldron is store 1217's oldest living employee.",📛,Introduce,Introduce,Low
test:433:8,test,myrtle. now.,ℹ️,Inform,Inform,Low
test:433:9,test,i put it in my column in the newsletter.,📝,Inform,Inform,Low
test:433:10,test,that's not the cauldron!,🚫,Prevent,Prevent,Medium
test:433:11,test,"it's okay, it's just a little baby fire!",🥹,Comfort,Comfort,Low
test:433:12,test,"all right, okay, i've got this!",💛,Comfort,Comfort,Low
test:433:13,test,we have an elected store fire marshal who will lead us from the building safely.,📢,Inform,Inform,Low
test:435:0,test,"hi. dina fawkes, assistant manager.",👋,Greet,Greet,Low
test:435:1,test,"hi, i'm amy.",✨,Greet,Greet,Low
test:435:2,test,"no offense, i'm just not impressed by celebrities, but i do have an olympics related question.",📖,Explain,Explain,Low
test:435:3,test,"uh, i don't think i know how to answer that.",🤷,Refuse,Refuse,Low
test:435:7,test,"i'm gonna name some olympians, and you tell me if you've...",📅,Arrange,Arrange,Low
test:435:8,test,okay.,👋,Leave,Leave,Low
test:435:9,test,"i'm sorry, i'm just--i'm not comfortable talking about that part of my life.",😔,Apologise,Apologise,Low
test:435:10,test,"oh, no, no, no.",⛔,Oppose,Oppose,High
test:435:11,test,"i'm not-i had your poster on my wall when i was a kid, and, um, i dressed my barbie like you, and my brother cut it in half, but it wasn't personal.",💬,Explain,Explain,Low
test:435:12,test,it was--he was just-but he's fine now.,💬,Explain,Explain,Low
test:435:13,test,"amy, right?",👌,Confirm,Confirm,Low
test:435:14,test,you are the best in the world at being you.,🏆,Praise,Praise,Low
test:435:15,test,your eyes are like lasers.,🏆,Praise,Praise,Low
test:444:1,test,"and back when i took gymnastics, coach bev said i was her best trier in her tuesday-thursday class.",😎,Flaunt,Flaunt,Medium
test:444:2,test,"i think what amy is trying to say is that, uh, a lot of olympic gymnasts train their whole lives, so writing it down a card might not be enough.",📖,Explain,Explain,Low
test:444:3,test,really?,🤨,Doubt,Doubt,Medium
test:444:4,test,"no, that is not what i was trying to say, jonah.",⛔,Oppose,Oppose,High
test:444:5,test,i was trying to say tokyo 2020!,💡,Explain,Explain,Low
test:445:0,test,i just picked up a multicultural buffet.,ℹ️,Inform,Inform,Low
test:445:1,test,"anyway, there's, uh, no reason for anyone to feel excluded.",📢,Inform,Inform,Low
test:445:2,test,"now, i think all countries are equal.",📢,Inform,Inform,Low
test:445:3,test,"you know, whether you're of mexican descent like amy.",📝,Inform,Inform,Low
test:445:5,test,"i don't speak spanish, sorry.",😔,Apologise,Apologise,Low
test:445:7,test,wha-really?,🤨,Doubt,Doubt,Medium
test:445:10,test,"o-okay, um.",🤝,Acknowledge,Acknowledge,Low
test:445:13,test,"these burritos all have meat in them, so i can't eat any of these.",🏃,Leave,Leave,Low
test:447:0,test,"all you have to do is write it on the card, believe in it, and your dreams will come true!",ℹ️,Inform,Inform,Low
test:447:1,test,"oh, hey!",😊,Greet,Greet,Low
test:447:2,test,are you guys doing that missy-dream-card thing where you write down your realistic dreams?,🛡️,Care,Care,Low
test:447:3,test,"yeah, that's the point.",🔥,Emphasize,Emphasize,Low
test:447:5,test,maybe more realistically-why don't you try to  nail  someone you actually know?,💡,Advise,Advise,Low
test:447:6,test,like your wife?,💡,Advise,Advise,Low
test:447:7,test,"oh, cool, that'd be awesome.",🏆,Praise,Praise,Low
test:447:8,test,"no, it wouldn't.",👎,Oppose,Oppose,High
test:447:9,test,"what i'm trying to say is you may not be able to  start the next google  or, uh,  be beyoncé,  or  try lobster--  no, carol, that is a good one.",💡,Explain,Explain,Low
test:447:10,test,you could actually do that right now.,☝️,Advise,Advise,Low
test:447:11,test,"okay, well, then, maybe don't try the lobster, but what i'm saying is you can't just do anything.",💬,Explain,Explain,Low
test:447:13,test,"oh, my god, i'm so sorry, garrett.",🙏,Apologise,Apologise,Low
test:447:14,test,that's just the first thing that came to mind.,📖,Explain,Explain,Low
test:447:17,test,"cheyenne, what did you write?",🧡,Care,Care,Low
test:447:19,test,"yeah, okay, i get it.",✅,Acknowledge,Acknowledge,Low
